fsd_no;fsd_vr;fsd_id;fsd_li;a1_min;a2;a3_min;a4;a5;a6;b1;b2;b3;b4;b5;b6;b7;b8;b9;b10;b11;b12;b13;b14;b15;b16;b17;b18;b19;b20;b21;b22;b23;b24;b25;b26;b27;b28;b29;b30;b31;b32;b33;b33a;b34;b35;b36;b37;b38;b39;b40;b41;b42;b43;c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19_1;c19_2;c19_3;c19_4;c19_5;c19_6;c19_7;c19_8;c19_9;c19_10;c20;c22;c24;c25_1;c25_2;c26;c27;c29;c32;c33;c34;c35;c36;c37;c38;c39;c40;c41;c42;c43;c44;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;d19;d21;d22;d23;d24;d25;d26;d27;d28;d29;d30;d31;d32;e1;e2;e3;e4;e5;e6;e7;e8;e9;e10;e11;e12;e13;e14;e15;e16;e17;e18;e20;e21;e22;e23;e24;e25;e26;e27;e28;e29;e30;e31;e32;e33;e34;e35;e36;e37;e38;e39;e40;e41;f1;f2_1;f3_1;f1_2;f2_2;f3_2;f4_2;f1_3;f2_3;f3_3;f4_3;f1_4;f2_4;f3_4;f4_4;f1_5;f2_5;f3_5;f4_5;f1_6;f2_6;f3_6;f4_6;f1_7;f2_7;f3_7;f4_7;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;f17a_1;f17a_2;f17a_3;f17a_4;f17a_5;f17a_6;f17a_7;f17a_8;f17a_9;f17b;f17c;f17d;f18;f19;f20;f21;f22;f23;f24;f25;f26;f27;f28;f29;f30;f31;f32;f33;f35;f36;f37;f38;f39;f40;f41;f42;f43;f44;f45a_1;f45a_2;f45a_3;f45a_4;f45a_5;f45a_6;f45a_7;f45a_8;f45a_9;f45b;f45c;f45d;f46;f47;f50;f51;f52;f53;f55;f56;f57;f59;f60;f61_1;f61_2;h1a;h1b;h1c;h1d;h1e;h1f;h1g;h1h;h1i;h1j;h1k;h1l;h1m;h1n;h1o;h1p;h1q;h1r;h1s;h1t;h1u;i1;i2;i3;i4;i5;i6;i7;i8;i9;i10;bv1;paino
3217;1;537;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;120;5;7;5;3;2;2;2;2;3;7;7;1;3;3;7;1;11;2;2;1;2;1;2;2;1;2; ; ;5;5;3;2;2;5;7;2;4;2;4;2;5;1;1;3;6;8;8;7;2;3;1;2;2;3;3;7;7;2; ;2; ;5;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1;2;2;1;1;1;7;1;7; ; ; ; ; ; ;3;4;2;8;4;7;4;3;2;5;1;2;3;2;4;4;2;2;2;2;2;3;2;3;7;2;5;6;6;5;6;4;3;3;2;2;10;4;3;8;7;7;3;3;4;4;3;3;2;3;3;3;1;4;4;4; ; ; ; ; ; ; ; ; ;2;2;3;3;3;3;4;4;2;4;2;1971;1;1;1968;1;1;1;1996;2;1;2;1998;2;0; ; ; ;0; ; ; ;0; ; ; ;1;3; ;2;1;1;6;1; ;2;5;14;0;0;1;0;0;0;0;0;0;2; ;2;2;1;2016;1; ;2;3;2; ;5;2;40;40;41;6;713;2;1;1;1;1;1;2;3;1;5;1;0;0;0;0;0;0;0;0;2; ;1; ;732;1;48;2;1;7;5;1;5;1;1;2;1;5;3;3;2;2;2;3;3;3;2;3;4;2;2;2;3;3;3;3;2;1;7;1;7; ; ; ; ; ; ;1;1,06581382704072
3217;1;538;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);5;5;60;8;8;5;3;3;2;2;2;8;9;10;8;7;8;8;1;3;2;2;2;2;1;2;2;2;1;3;2;5;8;7;7;8;10;8;2;5;1;5;4;5;2;2;2;5;7;5;9;6;4;2;1;2;1;3;10;8;2; ;1;1;8;7;1;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;6;6;6; ; ; ; ; ; ;2;4;2;5;5;10;9;9;2;5;2;2;9;1;2;2;2;2;2;3;3;1;4;4;8;3;1;9;6;7;2;9;2;1;2;2;10;4;4;8;7;8;3;2;2;4;4;4;1;3;2;4;2; ; ; ;3;3;4; ; ; ; ; ; ;3;3;2;3;9;3;1;4;1;4;2;1981;1;1;1946;3;1;2;1949;3;1;2;1976;4;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;2;2;2;6;2;2;2;5;11;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;3;2; ;6;3;38;38;53;3;441;2;2; ; ;1;1;8;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;5;1;7;5;3; ;2;1;2;5;6;1;4;1;4;3;1;1;2;2;1;5;1;5;3;5;1;1;2;2;1;1;4;4; ; ; ; ; ; ;1;1,24890212563193
3217;1;539;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);45;5;60;7;8;7;3;2;2;3;2;6;9;9;4;5;7;8;1;1;2;2;2;2;1;2;1;2;1;1;3;7;9;5;6;8;9;7;2;5;1;5;1;7;2;2;2;4;8;7;9;5;3;2;2;2;1;3;9;9;2; ;1;1;1;7;1;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;4;0;3; ; ; ; ; ; ;2;4;2;9;5;7;3;3;4;3;3;3;2;2;3;3;3;4;2;2;1;2;3;3;8;3;5;6;3;6;4;3;2;2;4;3;3;5;5;8;6;9;2;2;3;2;2;2;4;2;3;2;1;2;2;1; ; ; ; ; ; ; ; ; ;3;3;3;2;2;3;1;1;1;4;2;1978;1;1;1979;1;1;1;2008;2;1;1;2010;2;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;2;10;16;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;1;2; ;2;8;30;30;86;4;321;2;2; ; ;2;1;9;2;1;12;1;0;0;0;0;0;0;0;0;2; ;1; ;242;1;40;12;2;1;10;1;6;1;1;2;3;5;2;5;2;2;2;1;2;3;2;2;4;3;5;3;5;1;2;3;1;1;3;1;2; ; ; ; ; ; ;1;1,24890212563193
3217;1;540;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);15;5;60;7;8;7;4;1;1;1;1;0;9;10;1;1;3;8;1;11;2;2;2;2;1;2;2;2;1;11;2;5;10;3;0;3;8;8;2;5;1;5;1;7;2;2;2;5;7;7;10;3;2;2;2;2;2;2;10;9;2; ;1;1;7;6;3;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;5;3;5;2;3;2;8;3;8;9;9;9;9;9;9;4;2;4;3;3;5;5;4;5;2;3;4;10;4;0;9;3;6;9;5;2;1;4;2;11;4;4;9;9;10;4;4;3;3;4;4;3;2;2;2;4; ; ; ; ; ; ; ; ; ;4;3;4;2;2;2;2;3;4;3;4;2;2;2;1964;1;1;1971;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;2;1;2;3;9;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;4;2; ;1;0;38;38;53;3;441;2;1;2;2;1;1;5;2;1;5;1;0;0;0;0;0;0;0;0;2; ;1; ;711;1;38;15;4; ;5;1;5;2;1;2;2;5;2;4;1;2;2;1;2;2;2;2;4;1;2;2;5;1;2;5;2;3; ; ; ; ; ; ;10;7;10;1;,851718061336447
3217;1;541;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);120;5;210;3;3;6;1;3;3;2;2;8;8;8;6;4;5;8;3; ;2;2;2;2;2;2;2;1;1;12;2;4;9;7;2;7;8;5;3;5;2;5;1;4;3;3;3;2;6;4;8;4;2;2;1;1;3;3;7;5;2; ;1;1;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;9;1;7; ; ; ; ; ; ;3;2;2;8;3;8;5;4;3;2;3;4;4;3;3;2;2;3;3;4;2;1;4;4;6;4;1;7;6;6;3;2;2;3;3;2;4;4;5;9;8;7;3;2;2;3;3;3;4;4;3;3;1;3;3;3; ; ; ; ; ; ; ; ; ;2;3;3;3;2;4;1;2;1;4;1;1999;1;1;1957;3;1;2;1966;3;1;2;2001;4;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;2;3;10;0;1;0;0;0;0;0;0;0;2; ;2;2;1;2015;1; ;2;3;2; ;2;3;38;38;84;1;262;2;2; ; ;3;1;7;1;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;99;1;1;11;1;3;1;1;2;3;3;4;3;3;5;4;2;3;3;3;3;3;3;4;4;3;4;4;5;3;1;9;2;7; ; ; ; ; ; ;1;1,15263163874094
3217;1;542;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;150;7;6;6;3;3;2;3;1;5;8;10;5;6;9;9;2; ;2;2;2;2;1;2;1;1;1;1;2;5;9;8;6;9;10;9;1;5;1;5;1;5;1;3;2;6;10;7;9;7;4;2;1;1;2;3;10;9;1;1; ; ;6;7;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;3;1;4;3;4;2;10;5;9;3;2;2;4;2;2;1;3;2;3;3;5;5;5;5;2;2;2;10;2;5;10;6;6;2;2;1;2;3;2;5;8;7;10;10;10;3;2;2;4;2;2;4;1;1;1;4; ; ; ; ; ; ; ; ; ;3;1;4;2;2;2;3;3;3;1;1;1;2;2;1992;1;1;1989;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;3; ;2;1;1;6;2;2;2;7;13;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;1;2; ;4;3;38;38;56;6;513;2;2; ; ;2;1;8;1;1;9;1;0;0;0;0;0;0;0;0;2; ;1; ;243;1;38;8;1;5;6;1;3;1;1;2;3;1;2;1;1;1;1;2;4;1;2;1;1;1;1;2;1;1;2;1;1;3; ; ; ; ; ; ;7;2;7;5;1,43856339110642
3217;1;543;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);62;5;61;6;8;5;3;2;2;3;2;4;7;8;4;3;5;5;1;99;1;2;2;2;1;2;2;1;1;10;3;4;6;4;2;4;8;8;1;5;1;5;1;4;2;3;2;5;6;5;6;3;4;2;2;2;3;2;7;7;2; ;2; ;0;7;7;1;0;0;0;0;0;0;0;0;1;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;3;1;3;3;2;3;8;3;7;4;3;2;5;2;3;2;2;3;3;4;3;3;2;1;1;3;4;4;3;4;4;3;5;5;2;1;2;4;2;7;4;5;7;6;8;3;2;2;4;4;4;3;4;2;2;3; ; ; ; ; ; ;3;2;3; ; ; ;3;3;2;2;3;4;1;2;2;2;1;1984;1;2;1956;3;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;2;5;16;0;0;0;0;0;1;0;0;0;2; ;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2;2;1;4;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;11;1;5;11;1;5;1;1;2;4;5;1;5;4;4;3;2;2;5;2;2;4;1;5;2;4;2;1;5;2;3; ; ; ; ; ; ;6;3;6;5;1,00075214933276
3217;1;544;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);15;5;15;8;8;7;3;2;2;2;2;7;9;10;6;5;6;4;1;4;2;2;1;2;2;2;1;2;2; ; ;7;8;4;5;7;8;6;1;5;1;5;2;9;1;2;2;8;9;7;9;5;2;2;2;2;2;2;7;7;2; ;2; ;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;3;1;1; ; ; ;3;2;1;9;4;9;4;3;2;2;4;4;3;5;4;5;4;4;4;4;5;2;2;3;7;3;3;8;8;6;3;2;2;1;4;2;5;6;4;9;7;10;4;2;2;3;4;4;3;4;2;3;3; ; ; ; ; ; ;3;4;3; ; ; ;2;3;3;3;3;3;5;2;1;2;1;1949;1;2;1952;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;2;1;2;8;15;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2015;1; ;9;9;1;99999;10;8;56;999;43;4;311;1;1;1;2;2;1;7;2;1;5;1;0;0;0;0;0;0;0;0;2; ;1; ;412;1;38;2;1;6;2;3; ;2;1;2;3;6;4;5;2;2;4;2;4;5;3;2;5;6;4;5;6;4;3;5;4;2; ; ; ;1;0;1; ; ; ;12;,863697025138907
3217;1;545;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);10;5;180;6;7;5;3;2;5;2;3;6;9;10;5;3;5;8;1;11;2;2;1;1;1;2;1;1;1;11;2;4;8;6;4;7;9;9;2;5;1;5;3;6;2;2;2;6;7;7;8;6;4;2;1;2;2;3;9;4;1;1; ; ;6;5;5;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;2;1;2; ; ; ;3;4;2;9;4;9;5;3;3;4;3;2;1;2;3;3;3;2;1;2;2;1;3;5;7;3;4;7;4;6;2;2;1;2;2;3;4;5;4;6;5;7;3;2;2;3;2;3;4;2;3;4;3; ; ; ; ; ; ;2;3;3; ; ; ;2;3;2;2;4;3;5;2;1;4;2;1989;1;1;1982;1;1;1;2012;2;1;2;2015;2;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;2;5;16;0;1;0;0;0;0;0;0;0;2; ;2;1; ; ;1; ;2;1;2; ;10;1;999;999;86;2;532;2;2; ; ;1;1;7;2;1;5;1;0;0;0;0;0;0;0;0;2; ;1; ;933;1;30;3;1;8;9;1;5;1;1;2;1;3;3;5;3;3;2;2;5;3;2;3;4;4;3;6;4;2;3;3;2;2; ; ; ;1;0;1; ; ; ;12;,878355908281689
3217;1;546;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;300;7;9;8;3;2;1;2;2;7;7;9;6;6;6;7;1;99;2;2;2;2;2;2;2;2;2; ; ;5;10;7;6;7;8;8;2;5;1;1;1;5;2;2;2;3;6;5;10;4;4;2;2;3;2;3;9;7;2; ;2; ;7;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;3;0;3;3;2;2;9;4;8;5;4;4;4;1;2;4;3;3;4;4;4;3;2;3;2;3;3;5;3;5;4;4;4;4;3;2;2;4;3;4;7;7;8;7;8;3;3;3;2;2;2;3;2;2;2;4; ; ; ; ; ; ; ; ; ;3;3;4;2;3;3;2;2;3;1;1;1;2;2;1963;1;1;1964;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;2;1;2;6;17;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;3;1;30;10;8;41;41;47;6;522;2;2; ; ;1;1;9;2;1;13;1;0;0;0;0;0;0;0;0;2; ;1; ;234;1;26;1;1;7;1;4; ;1;1;2;6;6;3;5;1;4;3;3;3;3;4;2;3;4;6;2;5;1;3;4;3;3; ; ; ; ; ; ;5;0;4;13;,852436111602563
3217;1;547;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);90;5;30;7;5;5;2;3;1;3;2;3;7;8;2;1;5;7;1;98;2;2;2;2;2;2;1;2;2; ; ;7;9;4;5;7;9;5;3;4;1;5;1;4;2;2;2;7;8;7;8;4;4;3;1;2;3;2;9;7;2; ;2; ;8;7;6;1;0;0;0;0;0;0;0;0;1;0;1;1; ;1;2;2;1;1;1;7;4;10; ; ; ; ; ; ;2;3;3;10;6;8;4;3;3;3;1;1;2;2;3;3;3;2;2;2;2;2;4;3;9;3;5;8;4;4;1;3;2;2;4;3;2;6;5;7;7;7;3;2;2;3;4;3;4;3;2;2;1;1;2;2; ; ; ; ; ; ; ; ; ;2;3;3;3;2;3;5;2;1;2;2;1960;1;1;1955;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;3; ;1;1;1;4;2;1;2;5;15;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2013;1; ;1;2;2; ;8;5;24;30;86;4;532;2;2; ; ;2;4;5;2;1;5;0;0;1;0;0;0;0;0;0;2; ;2;2; ; ; ;5;1;6;8;1;6;1;1;2;1;5;2;4;4;1;1;1;4;2;1;2;4;1;3;3;3;1;1;2;2;1;6;5;8; ; ; ; ; ; ;13;,977712732441597
3217;1;548;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);300;5;360;9;9;8;4;3;2;2;1;7;8;9;4;4;6;7;1;1;2;2;2;2;2;2;2;2;2; ; ;5;8;6;8;8;8;8;2;4;1;5;1;8;2;2;2;8;9;8;8;3;5;3;1;1;1;3;8;7;2; ;2; ;0;6;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;3;1;4;2;3;3;8;4;7;5;3;4;4;3;2;1;2;3;3;4;2;2;2;2;2;3;3;9;3;5;4;6;5;6;2;1;3;5;1;5;7;5;8;8;9;3;2;2;3;4;4;4;4;2;3;4; ; ; ; ; ; ; ; ; ;4;3;3;2;3;3;3;3;3;3;2;1;1;2;1988;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;2;9;19;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;2;1;2; ;9;6;38;38;88;2;341;2;1;1;1;3;1;4;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;5;2;9;5;1;7;1;1;2;3;3;2;3;2;1;3;2;4;1;2;2;3;1;2;2;3;1;2;5;2;3; ; ; ; ; ; ;7;2;9;13;,97520777843276
3217;1;549;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);0;5;240;6;6;6;4;2;1;2;1;6;7;9;4;4;4;4;1;99;1;2;2;2;1;2;2;2;2; ; ;5;9;6;6;6;8;5;2;4;1;5;1;4;3;4;4;3;3;3;9;5;5;5;1;1;2;3;9;3;2; ;2; ;5;5;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;2;4;2; ; ; ; ; ; ;4;2;3;8;3;6;3;3;3;5;1;1;1;1;3;3;3;3;3;1;1;2;2;3;5;3;5;5;5;5;5;3;1;1;5;2;9;6;8;8;6;9;3;3;2;3;2;3;3;2;2;1;1;3;1;1; ; ; ; ; ; ; ; ; ;2;3;3;3;3;3;2;2;2;5;2;1984;1;1;1977;1;1;2;2002;2;1;1;2008;2;1;1;2009;2;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;2;5;12;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;1;2; ;7;0;999;19;81;4;911;2;1;1;1;2;1;4;2;1;5;1;0;0;0;0;0;0;0;0;2; ;1; ;522;1;38;9;1;1;13;1;4;2;1;2;1;6;5;2;2;2;5;1;2;3;1;2;4;3;2;4;5;1;4;1;2;1;3;3;3; ; ; ; ; ; ;13;1,24472547659777
3217;1;550;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);120;3;0;3;7;8;3;2;1;2;2;6;8;9;5;6;4;7;2; ;2;2;2;1;2;2;2;2;1;3;2;7;8;6;6;7;8;7;1;4;3;4;4;5;3;3;3;6;7;5;8;4;2;4;2;2;2;3;9;8;1;1; ; ;8;5;1;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1;3;2;1;1;3; ; ; ; ; ; ;4;0;4;2;4;2;10;5;5;5;4;2;5;2;2;3;3;4;4;5;2;3;2;2;1;3;3;7;3;4;7;2;6;7;1;2;3;4;2;4;6;4;8;7;7;2;2;4;4;3;4;3;4;2;4;4; ; ; ; ; ; ; ; ; ;4;4;3;2;3;2;2;2;4;5;2;1;2;2;1950;1;1;1948;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;2;2;6;17;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2012;2;2; ;1;2; ;10;5;30;30;71;4;412;2;2; ; ;2;4;7;2;1;14;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;2;2;9;2;2;9;1;1;2;3;5;1;5;4;5;5;2;4;6;3;2;4;6;6;4;3;2;2;3;5;3; ; ; ; ; ; ;7;0;8;13;1,01358841460963
3217;1;551;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);15;5;15;7;9;6;2;2;2;2;2;7;9;10;6;6;5;9;1;4;2;2;1;2;2;2;2;2;2; ; ;5;7;5;8;7;9;9;2;4;2;4;5;3;3;3;3;7;9;5;8;3;3;2;2;2;3;2;10;9;1;1; ; ;5;6;6;1;0;0;0;0;0;0;0;0;0;1;1;1; ;1; ;2;1;1;1;8;6;9; ; ; ; ; ; ;4;2;4;9;4;9;4;3;2;3;3;3;2;3;4;4;4;4;2;4;5;2;3;3;9;3;8;8;5;5;6;2;1;2;4;2;5;4;4;10;7;8;4;2;2;4;2;2;4;3;2;2;1;2;2;4; ; ; ; ; ; ; ; ; ;3;2;2;2;2;4;5;2;2;2;1;1941;1;2;1945;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;1;2;8;8;0;0;0;0;0;1;0;0;0;2; ;2;2;1;1994;1; ;2;1;2; ;9;5;40;50;47;4;723;2;1;1;2;2;4;4;2;1;2;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;2;2;9;1;2;9;2;1;2;3;5;2;2;1;2;2;3;4;2;2;2;2;1;3;2;4;1;1;2;3;1;8;8;9; ; ; ; ; ; ;13;1,01421092558299
3217;1;552;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);15;5;90;8;8;6;2;2;3;2;2;4;7;9;5;5;3;6;1;1;2;2;2;2;2;2;1;1;2; ; ;6;9;6;6;7;7;8;1;5;1;5;3;1;2;3;4;4;6;6;8;5;3;3;2;2;3;3;10;3;2; ;1;1;6;6;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;8;4;8; ; ; ; ; ; ;5;1;5;10;5;9;5;3;5;5;1;1;2;4;4;4;2;4;4;3;2;1;2;4;10;5;1;10;7;7;7;1;1;1;2;2;6;3;3;10;6;10;2;2;2;1;3;2;3;4;2;3;1;3;3;2; ; ; ; ; ; ; ; ; ;2;3;4;1;1;5;1;2;2;2;2;1965;1;1;1958;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;2;2;10;16;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;2;1;1;9;7;39;39;87;4;512;2;2; ; ;1;1;9;2;1;11;1;0;0;0;0;0;0;0;0;2; ;1; ;235;1;40;5;1;4;3;1;5;2;1;2;3;5;4;6;2;2;3;1;2;4;2;2;5;2;4;2;6;2;1;2;3;1;8;4;8; ; ; ; ; ; ;13;,852436111602563
3217;1;553;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);20;5;180;4;4;4;3;2;2;2;1;4;7;7;3;5;6;6;1;3;2;2;2;2;1;2;1;1;2; ; ;4;8;6;5;6;9;8;2;5;1;5;2;5;3;3;3;4;4;3;8;5;1;2;1;2;1;3;8;3;2; ;2; ;1;6;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;6;3;7; ; ; ;3;1;2;6;4;6;3;3;4;4;3;2;2;3;3;3;4;3;2;2;3;1;4;4;7;4;0;6;3;2;2;2;2;4;2;2;4;3;6;7;6;5;2;2;4;2;2;3;3;2;2;2;2; ; ; ;2;2;3; ; ; ; ; ; ;2;2;3;2;3;4;3;2;1;3;1;1989;1;2;1990;1;1;2;2016;2;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;2;5;14;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;2;4;2; ;7;4;40;42;41;4;711;2;1;2;1;1;1;4;2;1;10;0;0;0;0;0;0;0;1;0;2; ;2;2; ; ; ;5;1;7;9;1;7;2;1;2;3;6;1;6;3;2;4;2;3;2;4;2;5;2;3;3;4;1;3;5;2;2; ; ; ;3;1;3; ; ; ;13;1,12718397019397
3217;1;554;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;4;30;8;8;8;3;3;3;3;2;8;9;10;7;7;7;8;1;5;2;2;2;1;2;2;2;2;2; ; ;4;9;6;7;8;8;8;2;5;1;5;1;7;2;2;2;6;7;7;9;4;4;3;1;1;2;3;10;8;1;1; ; ;7;5;1;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;5;6;7; ; ; ; ; ; ;3;4;2;8;3;6;5;4;4;4;3;3;2;2;3;3;3;2;2;2;2;2;3;4;9;3;5;9;5;6;7;2;2;2;4;2;3;8;7;9;7;7;3;2;2;4;4;4;4;4;4;4;1;4;2;3; ; ; ; ; ; ; ; ; ;2;2;2;2;3;3;2;3;1;5;2;1973;1;1;1971;1;1;2;2003;2;1;2;2006;2;1;2;2009;2;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;2;8;14;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;4;2; ;9;6;38;38;86;2;325;2;1;2;2;1;1;7;2;1;8;1;0;0;0;0;0;0;0;0;2; ;1; ;214;1;45;8;1;6;5;1;4;1;1;2;5;5;2;4;1;3;1;2;3;1;2;1;5;1;5;2;3;1;1;1;1;1;6;6;7; ; ; ; ; ; ;13;1,11778791827641
3217;1;555;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;90;9;6;7;3;2;2;2;2;7;8;8;7;6;6;7;1;11;1;2;1;2;1;2;2;2;1;1;2;6;7;4;4;5;8;7;2;4;2;5;2;5;2;2;2;5;7;7;7;7;3;4;2;2;2;3;10;7;1;1; ; ;7;5;2;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;4;0;4; ; ; ; ; ; ;3;4;2;9;5;6;4;4;3;4;2;2;1;3;3;4;4;3;2;3;2;2;4;4;10;3;2;6;5;4;6;2;1;4;4;2;5;4;2;7;7;6;3;2;4;3;4;3;4;4;3;4;1;1;1;1; ; ; ; ; ; ; ; ; ;2;3;2;3;3;4;1;2;1;2;2;1947;1;1;1944;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;2;2;12;15;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2006;1; ;1;3;2; ;8;3;38;38;85;2;233;2;2; ; ;1;4;7;1;1;8;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;13;1;1;4;3; ;1;1;2;3;5;1;3;4;2;4;2;3;2;2;2;4;3;4;3;3;2;1;2;2;1;2;1;4; ; ; ; ; ; ;13;1,01358841460963
